1000 100000
480 618 91
220 794 80
687 786 100
484 831 13
458 800 29
705 634 83
530 30 65
812 253 79
488 720 64
124 790 30
376 127 86
315 816 17
972 143 29
719 746 9
173 448 48
534 618 28
717 508 51
636 782 31
66 107 26
91 351 72
946 559 40
4 809 34
598 797 85
915 700 73
95 426 63
770 78 9
185 254 16
873 411 62
666 46 69
908 198 50
423 634 63
337 168 1
470 369 23
87 922 93
610 835 2
662 164 66
226 772 11
308 85 97
973 467 8
394 859 3
986 531 8
863 118 44
815 493 95
713 220 41
624 363 33
218 104 68
626 236 57
835 21 64
461 4 12
353 587 45
565 140 18
47 747 87
196 643 34
835 680 8
134 383 82
232 84 32
269 468 13
993 105 68
643 476 70
701 72 51
822 594 82
556 543 68
374 150 69
915 806 24
555 269 49
617 610 56
595 170 87
196 133 8
963 879 47
673 625 19
9 659 75
885 405 95
335 345 29
184 944 93
579 589 20
699 639 68
993 898 31
144 988 9
388 82 41
39 917 70
408 380 52
319 295 94
612 769 58
405 335 82
342 661 99
109 549 13
764 763 56
683 950 43
132 339 16
793 180 39
832 316 96
159 480 47
570 700 71
671 369 32
961 627 30
998 411 86
780 579 61
142 18 65
152 918 12
125 826 82
123 576 2
456 841 18
187 390 34
87 163 67
672 445 71
756 132 58
306 963 52
273 214 20
829 400 8
689 582 22
299 801 6
552 898 6
265 62 98
441 64 70
114 339 65
637 610 85
801 899 81
541 316 77
631 87 95
173 326 18
279 659 7
901 985 30
299 684 83
539 467 28
524 231 3
271 471 7
274 998 82
258 157 70
525 22 28
269 134 90
931 777 77
294 124 41
325 533 53
130 650 90
545 319 28
507 790 88
909 702 90
659 593 100
641 95 89
210 62 93
510 233 84
145 667 48
48 810 61
582 262 10
624 295 19
830 499 84
939 322 23
56 564 62
396 741 38
997 214 16
755 641 35
95 97 3
774 882 28
307 531 38
209 6 19
271 106 59
303 995 57
81 10 82
785 87 15
899 339 34
308 932 93
61 607 26
612 365 50
84 580 100
559 277 70
797 384 8
249 315 46
798 664 44
569 757 23
6 74 46
919 264 58
377 690 37
735 952 23
498 270 99
619 531 33
339 368 35
752 260 33
884 176 50
809 848 6
876 391 76
245 132 11
268 301 90
622 187 88
577 169 4
883 380 60
110 148 77
597 734 16
82 809 82
3 148 10
156 672 50
97 588 79
685 877 40
791 375 83
4 238 14
736 262 26
952 598 67
337 554 100
654 885 47
77 238 44
276 712 65
95 267 86
675 609 76
262 912 74
406 224 96
802 480 51
917 281 59
93 331 46
622 854 100
946 184 70
978 709 14
975 590 1
530 682 26
586 822 31
358 500 16
189 402 56
725 38 80
854 231 69
307 142 77
454 733 44
994 266 32
147 995 34
340 207 95
433 202 86
527 672 65
787 426 12
728 800 100
111 984 73
178 319 26
491 613 27
622 839 9
987 423 11
376 899 29
1000 12 7
79 775 80
837 634 36
795 638 36
84 437 80
110 768 21
454 694 83
909 605 22
32 460 31
171 669 31
980 183 46
442 981 93
365 100 98
286 756 78
358 470 7
960 382 21
84 564 69
282 10 69
924 899 91
784 386 43
789 950 95
796 84 98
465 836 97
817 1000 63
910 793 45
935 522 83
643 589 87
329 4 91
650 398 33
233 477 32
412 29 88
111 8 44
519 864 75
803 832 4
618 765 20
598 221 6
806 686 36
393 765 59
577 155 81
928 332 51
844 250 88
715 218 83
759 942 73
485 211 76
43 843 84
957 770 68
637 977 44
178 26 12
796 536 1
302 690 89
595 328 96
619 200 72
822 305 46
422 640 53
274 600 34
679 982 16
899 228 60
441 90 79
180 320 43
478 777 94
505 88 26
284 884 1
758 19 21
398 987 18
276 458 68
819 405 96
835 476 44
712 822 19
535 647 64
498 840 17
851 556 43
19 312 55
745 449 36
194 201 29
555 930 47
817 317 96
216 579 69
5 148 98
404 207 4
45 707 91
280 155 99
431 899 40
816 866 16
232 130 56
981 216 37
367 429 31
249 109 35
41 612 90
285 517 3
723 765 91
814 730 61
580 524 37
299 548 22
177 986 58
460 477 81
674 191 36
127 428 100
768 137 4
474 63 87
177 439 83
85 880 59
509 156 6
989 170 60
851 873 34
110 607 65
34 620 6
153 276 14
215 174 90
557 678 59
440 80 21
945 320 5
456 360 54
790 948 1
619 730 4
212 764 11
572 403 41
758 14 86
696 457 15
730 377 33
747 892 48
212 495 75
832 555 69
554 645 12
807 376 2
170 307 9
408 426 21
417 337 14
37 681 18
267 357 90
90 961 68
988 377 3
407 564 76
21 334 96
607 514 9
953 962 62
648 880 58
661 421 3
328 762 35
329 489 63
970 100 93
873 623 61
41 576 64
586 404 90
700 733 18
685 133 3
933 237 61
796 725 28
203 966 29
635 730 87
292 705 8
257 208 14
674 791 53
187 795 26
438 118 100
206 530 99
563 171 72
956 677 55
889 575 31
823 281 29
301 971 18
936 161 34
164 213 96
722 929 12
113 159 23
350 386 24
562 905 65
380 114 82
458 281 81
697 360 31
952 183 98
480 578 33
465 699 9
594 481 6
639 856 66
581 932 29
630 88 97
150 847 58
215 308 3
29 211 27
33 464 64
178 434 65
380 536 23
718 909 28
971 488 91
921 674 62
570 738 13
134 834 8
811 173 12
664 426 98
912 742 34
325 954 11
372 970 68
117 573 100
880 317 23
929 470 75
17 220 24
43 295 47
650 911 83
120 109 38
754 941 21
387 149 92
263 475 36
648 5 52
726 12 33
460 674 12
876 539 22
384 597 49
790 823 73
784 819 73
100 277 11
765 559 89
113 917 50
934 289 75
557 442 49
341 174 37
967 770 73
27 833 60
732 598 94
779 145 3
468 774 62
380 680 53
450 196 61
324 753 48
611 873 17
118 595 99
255 829 37
910 555 17
364 207 57
591 576 4
232 116 10
778 533 1
801 650 43
328 34 10
661 387 19
85 412 58
148 85 70
217 432 11
360 771 46
385 210 87
822 176 77
986 58 78
19 875 22
681 549 14
698 85 27
525 144 40
102 948 82
908 140 86
85 808 43
802 157 71
476 581 23
827 932 88
580 984 69
570 479 85
537 141 20
69 399 2
664 650 48
258 795 3
481 598 54
657 129 47
75 787 18
848 4 67
787 214 27
255 259 99
746 499 51
320 583 60
239 597 4
362 554 67
573 267 67
909 565 60
13 634 42
273 277 61
6 479 15
490 145 13
368 414 8
974 503 21
447 375 67
122 553 95
539 961 82
454 798 98
687 831 95
774 75 62
392 35 77
675 333 52
294 158 43
186 669 88
599 49 51
34 657 85
198 125 100
931 907 92
50 202 5
417 950 35
876 564 67
809 627 16
774 203 37
263 665 68
486 72 54
190 610 21
652 8 98
321 483 39
856 382 15
924 298 30
640 731 42
255 533 83
389 425 42
452 739 29
382 793 83
294 220 35
723 972 73
373 36 15
380 988 6
14 598 94
257 782 11
495 312 38
795 61 58
447 228 45
181 305 94
837 600 72
446 806 38
129 980 30
992 866 39
959 972 29
699 653 12
712 827 66
99 369 6
496 781 72
559 797 37
289 836 9
283 201 76
536 942 82
346 334 93
187 613 75
446 215 63
698 129 89
171 571 20
446 989 6
492 391 56
424 696 7
683 258 44
384 239 65
121 450 92
202 540 34
800 698 94
368 1 38
272 251 20
316 510 8
149 947 4
993 887 72
401 765 10
692 328 47
278 247 65
850 148 41
866 545 43
507 423 12
54 219 89
391 856 86
299 813 8
531 194 6
474 841 49
436 493 37
344 824 100
72 121 23
165 252 46
5 170 89
103 911 11
790 772 3
293 906 9
349 97 1
348 260 28
660 88 20
129 859 42
375 49 60
262 91 92
439 275 97
197 102 46
906 63 96
578 731 8
150 300 19
125 980 6
620 760 89
933 80 40
420 476 48
196 933 54
593 922 70
435 143 35
323 789 36
946 188 75
544 570 59
330 90 61
598 577 83
255 949 51
708 87 72
859 726 15
106 109 100
691 216 42
386 903 18
658 250 27
80 536 11
439 225 90
999 4 83
584 359 82
822 431 38
606 340 9
134 811 98
864 464 99
595 411 97
270 777 56
580 55 64
13 927 9
876 613 85
273 181 47
189 642 14
549 774 59
753 359 63
951 417 1
28 768 71
784 895 84
158 562 60
381 84 52
708 15 72
452 509 40
205 677 36
139 406 39
596 358 36
62 174 54
270 563 93
338 819 92
648 131 53
521 296 79
559 699 1
738 211 66
661 682 75
802 241 78
851 128 24
292 667 92
471 546 100
326 949 35
900 763 15
604 631 36
988 273 51
537 877 82
540 942 70
185 251 34
19 486 55
646 936 20
79 687 34
713 375 26
589 675 75
277 921 62
359 739 39
42 897 35
871 39 95
542 509 57
252 361 32
938 318 44
769 76 78
85 600 65
23 695 72
363 323 18
796 805 75
209 807 94
471 730 80
981 415 54
514 12 94
752 254 24
19 936 23
440 942 94
438 754 31
931 26 1
968 82 67
847 366 59
238 993 60
639 183 77
871 462 91
941 569 15
189 551 37
334 668 23
657 332 45
665 77 30
84 318 9
505 835 34
784 730 5
190 205 92
349 687 98
810 814 91
455 420 99
374 563 85
509 540 12
969 453 31
509 944 71
763 449 6
133 424 59
223 2 78
387 441 94
567 426 64
535 375 85
548 924 25
320 967 71
589 381 22
275 348 5
834 8 90
251 619 69
749 455 76
321 523 74
583 981 19
506 405 23
497 458 18
132 736 60
792 57 45
445 732 56
862 442 75
80 346 1
681 316 94
589 879 4
921 261 30
658 331 46
860 310 60
371 414 99
33 368 42
657 113 63
902 987 80
52 465 44
215 1 20
280 87 27
840 256 41
446 832 14
458 794 56
905 355 20
251 283 44
84 247 26
451 389 30
149 488 30
70 79 32
159 962 99
80 192 72
451 750 34
633 393 19
543 809 57
58 419 29
306 478 70
340 797 28
202 276 15
665 690 77
666 519 37
826 450 5
703 49 64
253 6 97
301 264 10
173 921 17
395 865 68
983 900 91
69 49 81
283 106 59
317 237 17
269 829 56
436 114 91
329 688 18
265 609 85
264 42 4
582 856 91
411 629 76
23 52 70
66 622 47
914 60 84
872 699 99
543 265 13
376 174 49
645 801 11
965 472 20
721 595 84
779 926 61
347 639 33
879 806 73
115 446 30
908 737 12
112 558 77
595 999 23
931 391 85
961 770 83
484 645 10
978 342 69
646 180 48
24 768 19
598 186 46
657 318 23
192 943 64
58 723 54
984 592 73
547 133 82
592 649 84
131 310 31
312 320 34
517 982 76
17 884 36
479 393 72
818 817 90
690 41 24
282 793 37
9 82 62
72 828 90
117 827 12
256 808 92
167 977 92
513 661 93
23 391 56
692 340 87
295 34 26
154 191 84
526 270 8
41 735 45
73 706 74
195 122 15
352 94 91
130 331 57
809 660 39
118 654 36
530 555 83
988 233 62
597 159 51
381 706 33
515 827 73
511 636 47
208 539 52
826 86 69
488 133 90
870 229 26
358 546 14
351 809 33
946 36 87
853 556 57
752 140 91
146 58 85
37 264 30
828 27 3
737 649 97
193 677 68
877 39 5
953 342 10
12 139 49
976 658 81
429 751 100
421 330 15
1 67 8
911 765 16
847 758 26
931 661 27
770 150 77
476 207 25
484 953 67
236 359 31
908 274 60
551 383 19
447 155 20
469 525 57
781 2 25
63 519 7
306 170 83
609 623 90
722 536 37
846 943 5
954 725 75
660 314 56
21 384 25
226 125 78
889 802 55
28 455 92
3 605 1
675 797 6
144 950 8
46 893 78
603 322 23
718 916 93
644 994 73
636 837 26
600 436 60
724 714 96
111 815 16
668 219 55
849 142 5
117 311 3
138 859 7
562 327 86
846 624 47
431 269 24
563 232 62
723 443 5
970 876 5
457 661 45
673 528 31
369 286 59
611 575 54
442 505 30
464 790 86
65 402 69
131 79 45
460 203 80
922 889 67
655 284 29
4 583 62
305 43 13
699 501 90
739 149 5
300 989 65
989 42 46
245 449 87
28 371 3
588 793 61
375 629 35
790 268 26
741 279 96
709 338 65
658 972 72
41 994 15
566 100 80
17 522 45
29 384 53
174 769 41
610 199 71
685 901 58
716 4 1
788 706 100
497 913 13
983 821 44
379 152 83
336 819 32
398 322 73
650 129 95
395 563 29
551 384 39
505 768 8
488 85 42
134 175 1
680 115 66
811 128 73
68 204 23
867 693 93
772 787 46
609 948 72
173 899 85
53 232 94
711 970 14
11 311 18
986 348 29
62 769 40
606 215 96
402 609 28
896 27 94
776 162 89
99 128 70
998 587 8
900 36 59
595 277 5
48 970 20
647 620 89
831 899 95
131 877 92
729 184 33
824 444 42
196 826 39
967 804 86
745 345 3
223 448 50
103 671 16
433 913 60
137 216 5
491 617 24
363 531 42
980 602 69
27 32 34
914 491 89
243 586 52
763 254 3
651 90 3
482 223 10
366 259 14
451 887 13
766 912 5
866 728 27
879 599 79
351 41 72
658 271 87
172 253 48
231 424 76
71 920 22
828 203 60
646 424 74
843 466 97
508 919 68
121 798 50
546 909 24
627 12 95
440 15 93
78 498 59
125 267 26
415 15 78
597 723 56
620 695 97
826 525 20
33 918 24
631 199 1
581 702 16
553 919 51
1000 969 79
225 279 17
744 548 64
632 488 94
213 598 10
335 933 64
987 313 65
275 409 29
39 732 50
712 727 83
390 650 69
662 857 68
194 267 74
753 208 44
357 27 62
156 358 73
674 389 48
389 609 91
15 467 29
558 65 70
697 305 71
246 347 91
529 261 90
708 726 81
416 939 33
265 561 60
806 475 49
941 471 83
182 771 72
861 524 98
285 673 70
541 418 42
449 804 9
215 922 7
274 694 83
64 662 58
710 455 38
705 355 82
901 594 60
816 295 77
946 794 55
688 518 63
85 595 17
943 474 97
560 439 92
677 953 96
375 952 93
326 382 88
434 90 71
770 910 19
722 706 13
765 720 1
535 235 76
74 447 73
122 449 3
448 669 34
483 471 53
303 832 95
867 328 93
353 879 92
168 475 59
814 161 27
487 158 40
606 542 80
91 302 76
309 285 14
533 547 50
759 200 88
112 870 95
745 311 30
540 380 19
274 677 38
441 514 94
131 296 19
591 798 88
13 196 75
278 840 10
765 420 60
338 754 49
218 226 36
540 527 33
407 249 44
233 208 100
563 258 100
357 387 100
700 228 67
779 952 67
466 72 12
289 509 13
761 566 43
310 319 56
888 132 24
808 9 28
275 970 80
597 969 44
489 836 27
216 808 79
143 386 46
323 930 11
895 232 55
602 238 21
568 699 63
212 435 37
456 998 63
191 635 54
406 472 99
324 890 85
676 516 50
709 311 95
901 895 27
502 233 71
727 249 19
578 134 50
618 283 42
5 741 78
348 300 21
669 969 37
640 149 10
430 467 10
765 527 91
265 406 6
628 291 30
305 621 66
973 270 69
561 962 33
688 313 18
721 143 13
731 209 58
911 770 86
432 257 27
63 959 24
195 362 66
835 813 7
866 43 69
643 888 39
598 506 41
301 251 11
607 998 78
7 519 62
656 986 60
813 555 88
584 68 76
362 656 66
123 425 76
891 668 29
132 543 5
49 24 43
483 797 14
446 517 83
884 384 68
790 366 48
140 973 13
596 77 45
85 400 46
530 253 22
820 714 44
9 973 65
337 637 75
39 991 30
324 792 15
68 22 54
18 860 1
887 739 7
740 110 92
409 168 50
282 909 91
324 467 88
666 797 36
4 823 32
37 81 54
398 973 45
144 499 57
823 717 74
52 851 38
215 562 86
12 972 9
392 873 10
380 673 32
320 394 4
256 823 31
987 813 29
487 242 52
933 186 65
895 546 8
370 950 92
266 7 10
64 95 93
769 819 46
843 852 34
505 407 44
903 380 31
131 170 100
661 19 27
507 678 68
884 380 90
999 515 83
672 78 43
338 90 49
420 855 64
363 22 52
962 896 3
985 145 39
562 205 5
800 78 59
915 984 29
590 306 94
67 878 2
99 947 70
213 102 40
667 298 74
663 272 4
65 16 40
863 409 22
370 691 74
995 904 83
854 80 85
406 983 88
503 701 60
37 152 35
793 429 17
110 435 4
439 471 69
95 268 62
840 757 75
251 961 86
54 349 11
157 126 19
351 339 33
493 724 19
629 941 23
74 972 87
404 544 79
211 530 75
997 36 6
862 788 20
273 132 47
486 910 48
723 712 11
150 402 26
615 219 30
371 381 8
581 175 77
581 187 92
836 96 92
190 687 96
121 375 97
961 558 57
463 954 65
614 617 12
241 843 25
980 862 87
765 171 92
47 13 1
988 721 24
609 989 93
929 532 68
441 267 72
270 806 95
154 868 18
310 189 41
244 704 26
766 340 73
508 826 89
926 349 64
446 401 43
679 746 45
114 387 75
614 138 5
850 625 75
420 260 7
514 518 44
847 252 63
175 591 50
299 76 74
473 337 86
541 249 48
7 799 72
450 294 21
341 809 99
118 309 87
143 535 69
438 175 68
922 360 79
89 811 71
800 23 17
418 945 37
184 460 78
419 280 75
989 493 9
588 669 2
852 460 45
223 298 51
318 927 53
122 574 65
219 162 29
727 973 95
337 571 47
813 676 19
762 341 53
139 165 96
474 29 76
832 952 49
527 530 8
799 635 3
829 790 69
164 149 36
759 902 14
15 239 75
33 941 63
688 702 20
219 487 17
85 174 4
487 643 12
932 671 2
953 166 8
856 729 97
802 24 21
23 76 55
761 69 2
733 877 24
67 914 60
612 231 2
241 468 89
862 272 6
332 786 46
320 106 45
780 56 59
237 244 49
853 710 77
105 448 68
894 868 66
615 54 71
24 67 67
508 335 75
272 161 23
713 824 19
331 68 88
838 450 42
507 734 36
846 241 26
413 313 3
976 647 64
120 23 48
23 799 24
387 744 63
810 530 15
627 245 46
302 48 81
275 923 92
812 792 75
513 626 36
630 149 100
964 495 37
300 510 49
319 214 50
422 186 17
682 835 54
695 241 78
84 276 16
256 819 40
641 378 74
738 985 73
527 610 5
292 807 56
910 491 50
803 736 65
857 986 54
87 825 2
755 188 4
826 421 63
88 663 7
102 130 14
165 32 13
223 424 73
217 533 85
525 203 39
884 623 75
558 803 66
369 135 41
578 826 85
220 167 3
625 978 32
631 248 95
389 777 96
595 361 53
752 551 90
131 222 83
91 632 45
864 250 93
354 876 96
453 442 4
728 972 33
504 57 37
196 111 42
828 595 20
645 428 78
669 929 90
575 294 22
763 465 61
818 312 94
943 929 85
384 104 87
231 433 92
716 796 74
453 201 72
429 575 88
438 677 25
218 571 94
748 718 45
621 663 59
141 625 9
444 720 21
311 775 83
706 738 60
472 917 66
880 985 75
226 701 88
38 491 8
376 691 73
692 750 22
140 768 22
383 221 15
572 528 20
968 335 56
528 302 53
376 577 85
437 671 7
354 894 96
750 666 13
859 194 42
789 890 24
803 363 80
877 389 43
386 413 1
424 7 100
232 972 66
910 183 42
261 964 70
325 289 60
943 180 12
760 901 3
646 678 36
758 146 1
539 498 39
389 130 49
900 694 98
489 216 34
161 101 35
761 656 60
504 666 69
171 239 82
203 137 48
330 408 75
169 899 64
657 913 69
355 725 95
885 612 46
251 382 65
750 211 52
729 256 7
267 930 57
995 341 87
739 717 88
235 74 80
685 461 89
630 555 35
124 115 88
457 844 64
739 26 38
842 711 51
182 121 95
965 16 17
660 85 21
911 809 3
538 112 17
752 914 65
905 635 44
826 423 81
135 340 93
38 577 89
753 863 53
974 537 31
283 970 75
241 375 37
358 842 80
443 36 32
146 469 56
855 472 40
760 43 17
173 760 1
357 455 14
723 283 92
309 716 64
204 206 95
537 470 82
396 333 42
682 289 97
892 688 68
720 427 48
848 19 55
359 60 44
397 847 86
874 259 82
812 39 49
478 939 43
707 321 100
441 711 63
704 192 48
974 589 81
139 40 54
772 979 86
366 754 100
11 468 77
362 197 53
418 22 41
250 617 3
960 467 64
333 772 42
475 390 23
2 752 13
525 88 37
690 799 3
644 732 1
104 58 39
675 929 93
479 120 2
990 132 32
767 59 91
985 903 44
655 265 89
517 602 91
903 820 35
115 700 60
893 383 47
961 912 20
455 851 8
16 873 51
945 726 80
80 576 9
986 813 31
622 363 76
962 862 42
806 756 73
377 727 12
509 979 31
535 364 48
112 774 54
567 592 38
428 6 17
280 939 81
992 762 81
482 302 15
556 710 62
825 412 37
712 637 8
753 729 3
256 813 56
883 193 62
94 998 89
260 97 69
944 766 76
776 53 64
531 471 54
894 464 23
689 464 69
596 360 29
233 462 29
93 608 31
389 338 1
68 243 38
564 106 33
521 643 4
424 210 100
572 387 52
103 63 35
916 55 4
775 107 37
906 365 8
210 850 50
887 168 90
332 961 49
407 35 48
694 136 42
254 667 41
147 7 12
393 268 21
467 782 58
692 711 89
844 676 17
748 770 11
367 935 3
824 558 45
646 746 18
946 915 94
144 268 78
402 676 31
66 935 14
37 39 61
909 971 48
617 43 39
757 888 56
927 899 76
602 570 69
46 542 12
698 542 29
368 319 55
586 266 27
729 967 76
398 232 74
462 299 45
50 60 57
948 108 69
26 357 58
372 341 61
110 70 35
803 346 21
807 670 55
825 735 6
911 719 64
120 12 15
984 736 45
228 518 8
111 820 64
238 295 27
798 745 34
169 778 11
8 240 58
178 866 9
38 796 38
928 87 100
304 361 35
189 68 43
898 729 98
935 210 12
226 276 35
595 89 57
43 735 10
375 177 93
545 657 71
613 684 18
801 467 13
183 293 43
144 898 72
793 91 39
339 776 67
215 675 62
860 543 78
750 624 96
726 907 17
536 180 34
286 219 98
550 481 6
183 699 3
167 961 74
534 876 40
401 678 23
790 99 46
364 861 40
67 504 55
507 143 65
788 713 23
174 428 89
28 832 91
591 12 46
433 270 19
815 145 29
151 776 43
913 270 41
663 37 40
287 249 43
529 277 6
69 910 11
372 429 43
333 979 54
350 355 3
468 334 72
237 567 28
923 235 53
397 812 71
237 623 96
816 470 45
513 847 48
501 645 73
302 940 46
586 176 65
364 803 78
546 958 38
246 168 67
932 246 46
559 70 15
585 910 9
925 750 57
491 219 23
187 529 94
619 771 3
543 775 44
20 34 16
20 877 77
367 78 12
269 616 17
30 327 46
339 357 82
821 253 92
921 678 21
643 253 31
316 798 61
622 121 78
306 403 23
73 751 94
421 530 92
537 861 42
424 300 85
629 75 80
50 641 34
323 625 83
576 744 97
871 866 19
908 885 35
663 902 79
321 574 53
873 294 83
841 933 76
557 551 42
772 172 21
735 364 99
811 434 29
728 654 21
763 154 43
449 856 38
72 660 35
113 193 13
243 329 52
14 517 56
303 402 14
710 906 79
773 270 18
115 202 4
869 84 66
162 566 35
99 866 89
980 898 85
689 503 59
337 948 4
467 47 93
782 363 15
171 875 40
635 890 13
236 133 70
894 75 63
331 258 31
380 545 39
596 395 20
538 875 27
407 259 85
149 144 5
678 349 50
533 277 3
803 889 52
756 140 32
300 23 5
752 999 50
283 358 13
848 528 29
184 598 93
886 632 95
916 318 3
161 384 89
913 579 40
596 696 70
827 400 92
624 33 75
966 152 89
128 191 47
698 361 30
856 27 62
488 105 29
994 680 81
406 457 72
930 213 80
624 411 27
131 976 14
824 849 10
700 29 29
742 491 83
194 127 66
119 911 57
769 659 30
296 430 41
978 655 50
643 350 37
598 271 21
144 883 76
407 829 43
393 595 47
758 641 72
582 613 80
2 498 5
716 355 98
36 541 69
944 872 62
52 839 65
408 289 39
603 52 95
443 705 77
849 541 64
181 264 65
564 768 41
273 449 52
97 997 4
909 766 93
270 692 32
378 430 52
15 762 48
754 968 85
394 886 79
764 334 33
769 804 77
72 907 30
7 68 52
322 581 95
150 288 99
612 889 11
461 175 71
886 540 52
284 512 99
165 865 51
431 163 99
465 262 73
427 816 86
591 295 89
781 117 74
306 183 33
237 258 71
936 554 1
34 85 74
494 544 33
470 450 21
161 794 77
430 81 46
209 839 79
